row ID,pm2.5
2013-07-02 04:00:00,37.12
2013-07-02 05:00:00,27.53
2013-07-02 06:00:00,34.07
2013-07-02 07:00:00,36.41
2013-07-02 08:00:00,43.79
2013-07-02 09:00:00,43.46
2013-07-02 10:00:00,34.28
2013-07-02 11:00:00,37.94
2013-07-02 12:00:00,34.92
2013-07-02 13:00:00,38.12
2013-07-02 14:00:00,37.29
2013-07-02 15:00:00,38.36
2013-07-02 16:00:00,38.55
2013-07-02 17:00:00,34.56
2013-07-02 18:00:00,51.15
2013-07-02 19:00:00,61.97
2013-07-02 20:00:00,69.03
2013-07-02 21:00:00,78.27
2013-07-02 22:00:00,79.95
2013-07-02 23:00:00,82.34
2013-07-03 00:00:00,116.68
2013-07-03 01:00:00,55.43
2013-07-03 02:00:00,101.95
2013-07-03 03:00:00,104.52
2013-07-03 04:00:00,101.87
2013-07-03 05:00:00,105.25
2013-07-03 06:00:00,73.83
2013-07-03 07:00:00,75.44
2013-07-03 08:00:00,122.37
2013-07-03 09:00:00,54.55
2013-07-03 10:00:00,71.29
2013-07-03 11:00:00,77.07
2013-07-03 12:00:00,38.76
2013-07-03 13:00:00,38.44
2013-07-03 14:00:00,32.31
2013-07-03 15:00:00,34.99
2013-07-03 16:00:00,41.08
2013-07-03 17:00:00,32.54
2013-07-03 18:00:00,34.97
2013-07-03 19:00:00,39.34
2013-07-03 20:00:00,90.98
2013-07-03 21:00:00,80.64
2013-07-03 22:00:00,75.16
2013-07-03 23:00:00,104.17
2013-07-04 00:00:00,53.76
2013-07-04 01:00:00,82.18
2013-07-04 02:00:00,41.68
2013-07-04 03:00:00,44.4
2013-07-04 04:00:00,50.17
2013-07-04 05:00:00,49.13
2013-07-04 06:00:00,48.2
2013-07-04 07:00:00,39.94
2013-07-04 08:00:00,39.76
2013-07-04 09:00:00,39.35
2013-07-04 10:00:00,50.54
2013-07-04 11:00:00,78.52
2013-07-04 12:00:00,43.69
2013-07-04 13:00:00,65.1
2013-07-04 14:00:00,40.45
2013-07-04 15:00:00,34.54
2013-07-04 16:00:00,37.88
2013-07-04 17:00:00,33.23
2013-07-04 18:00:00,52.87
2013-07-04 19:00:00,90.17
2013-07-04 20:00:00,75.4
2013-07-04 21:00:00,69.13
2013-07-04 22:00:00,71.89
2013-07-04 23:00:00,66.58
2013-07-05 00:00:00,46.01
2013-07-05 01:00:00,42.12
2013-07-05 02:00:00,38.82
2013-07-05 03:00:00,37.19
2013-07-05 04:00:00,35.17
2013-07-05 05:00:00,34.24
2013-07-05 06:00:00,34.14
2013-07-05 07:00:00,43.45
2013-07-05 08:00:00,45.11
2013-07-05 09:00:00,54.82
2013-07-05 10:00:00,50.08
2013-07-05 11:00:00,28.29
2013-07-05 12:00:00,44.73
2013-07-05 13:00:00,39.19
2013-07-05 14:00:00,38.06
2013-07-05 15:00:00,56.71
2013-07-05 16:00:00,47.22
2013-07-05 17:00:00,45.49
2013-07-05 18:00:00,52.54
2013-07-05 19:00:00,50.74
2013-07-05 20:00:00,50.71
2013-07-05 21:00:00,50.28
2013-07-05 22:00:00,53.08
2013-07-05 23:00:00,57.5
2013-07-06 00:00:00,78.09
2013-07-06 01:00:00,105.93
2013-07-06 02:00:00,110.72
2013-07-06 03:00:00,114.53
2013-07-06 04:00:00,96.72
2013-07-06 05:00:00,129.5
2013-07-06 06:00:00,132.75
2013-07-06 07:00:00,143.24
2013-07-06 08:00:00,131.0
2013-07-06 09:00:00,144.71
2013-07-06 10:00:00,121.81
2013-07-06 11:00:00,122.56
2013-07-06 12:00:00,68.63
2013-07-06 13:00:00,75.63
2013-07-06 14:00:00,62.9
2013-07-06 15:00:00,72.65
2013-07-06 16:00:00,80.99
2013-07-06 17:00:00,84.53
2013-07-06 18:00:00,89.71
2013-07-06 19:00:00,90.95
2013-07-06 20:00:00,89.78
2013-07-06 21:00:00,90.73
2013-07-06 22:00:00,93.59
2013-07-06 23:00:00,56.33
2013-07-07 00:00:00,68.43
2013-07-07 01:00:00,59.0
2013-07-07 02:00:00,74.96
2013-07-07 03:00:00,112.01
2013-07-07 04:00:00,99.29
2013-07-07 05:00:00,107.27
2013-07-07 06:00:00,132.71
2013-07-07 07:00:00,127.23
2013-07-07 08:00:00,113.46
2013-07-07 09:00:00,124.13
2013-07-07 10:00:00,153.31
2013-07-07 11:00:00,156.47
2013-07-07 12:00:00,134.92
2013-07-07 13:00:00,118.8
